"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"2929","Virginia","Madison County",15.5,8.3,22.9,15.6,8.4,23,14.3,7.8,21,14.1,7.7,20.7,14.1,8.2,20.3,14.5,8.5,20.6,13.8,8.1,19.7,13.6,7.9,19.5,14.2,8.7,19.9,15.1,9.8,20.7,14.9,9.5,20.5,-3.6,14.2,-10.3,5.7,23.5,-1.2
"2930","Virginia","Manassas City",13.4,10.6,16.3,14.1,11.2,17.1,13.1,10.5,15.9,13.7,10.8,16.6,14.3,11.7,17,14.9,12.3,17.6,15.3,12.5,18.1,15.5,12.5,18.6,16,13.1,19,18,15.2,20.8,17.6,14.6,20.8,31.8,37.7,27.8,29.1,34.5,25.4
"2931","Virginia","Martinsville City",12.1,6.5,17.8,12.1,6.7,17.8,11.4,6.1,16.9,11.7,6.5,17.1,12,7.3,16.8,11.9,7.1,16.9,11.5,6.5,16.6,11.2,5.7,16.9,11.8,6.1,17.7,12.7,7,18.6,12,6.9,17.3,-0.5,5.5,-2.8,2.7,6.5,1.2
"2932","Virginia","Mathews County",18.5,10.7,26.5,17.7,10,25.8,16.4,9,24.2,16.6,9,24.5,16.9,9.7,24.3,17.3,10.1,24.8,16.9,9.6,24.4,16.3,8.9,24,16.1,9.1,23.3,17,10,24.2,16.5,9.8,23.4,-10.8,-8.9,-11.6,-0.6,9.2,-4.3
"2933","Virginia","Mecklenburg County",11.9,5.8,18.3,12.5,6.2,19,11.9,6,17.9,12.3,6.4,18.5,12.7,7.1,18.5,12.7,7.1,18.5,12.7,7,18.8,13.1,6.9,19.5,12.6,6.5,18.9,13.6,7.5,19.9,13.1,7.3,19,9.7,26.6,4.2,5.8,15,2.6
"2934","Virginia","Middlesex County",16.1,8.8,23.8,15.6,8,23.5,14.6,7.4,21.9,14.5,7.3,21.9,14.8,8,22,16.3,9.3,23.6,16.5,9.4,23.9,15.7,8.7,23,16.1,9.4,23.1,17.3,10.7,24.1,16.7,10.3,23.2,3.1,17,-2.2,15.1,41.2,6
"2935","Virginia","Montgomery County",15.3,9.1,21.9,15.3,8.9,21.8,14.2,8.3,20.4,13.9,8.1,19.9,13.9,8.5,19.5,14.3,8.9,19.8,13.9,8.6,19.4,14.1,8.6,19.8,14.4,8.8,20.1,15.2,9.7,20.9,14.6,9.4,20.1,-4.6,3.3,-8,5.3,15.5,1
"2936","Virginia","Nelson County",14.3,7.9,20.9,14.4,7.8,21.3,13.5,7.3,20,13.6,7.3,20,13.8,8,19.8,14.2,8.4,20.3,13.5,7.7,19.6,13.4,7.4,19.7,13.9,8,20,14.8,9,20.9,14.5,8.6,20.5,1.5,9.8,-1.8,6.6,17.6,2.5
"2937","Virginia","New Kent County",14.4,8,21,14.6,8,21.4,13.5,7.3,19.9,13.7,7.3,20.2,13.8,7.9,19.9,14.2,8.3,20.3,14.5,8.6,20.6,14.3,8.3,20.5,14.6,8.7,20.8,15.4,9.7,21.3,14.9,9.5,20.6,3.9,18.7,-1.9,9.2,29.3,1.6
"2938","Virginia","Newport News City",15.1,9.6,20.8,15.3,9.7,21.2,14.3,8.9,19.9,14.6,9.1,20.4,15,9.8,20.3,15.3,10.2,20.7,15.3,10.1,20.7,14.9,9.7,20.4,14.9,9.9,20.2,15.8,10.9,20.8,15.1,10.7,19.7,-0.1,10.9,-5.3,2.9,17.7,-3.8
"2939","Virginia","Norfolk City",16.5,10.1,23.2,16.6,10.1,23.3,15.5,9.4,21.9,15.8,9.6,22.3,16.2,10.5,22,16.5,11,22.2,16.1,10.6,21.9,16,10.5,21.7,16.2,11.1,21.6,17,12.3,22,16.2,11.8,20.6,-2.1,17.7,-11,2.1,23.4,-7.4
"2940","Virginia","Northampton County",15.4,8.3,22.7,15.7,8.4,23.4,14.8,7.6,22.2,14.8,7.4,22.5,15.3,8.1,22.7,15.5,8.4,23,16.2,8.9,23.8,14.7,7.6,21.9,15.5,8.4,22.8,15.7,8.7,22.9,15.1,8.3,22.2,-1.7,0.3,-2.4,2.1,12.6,-1.5
"2941","Virginia","Northumberland County",14.1,6.9,21.6,15,7.3,23,13.5,6.5,20.8,13.4,6.4,20.7,13.6,6.9,20.5,13.9,7.1,20.8,13.7,6.9,20.8,13.7,6.7,20.8,13.7,6.9,20.7,14.7,7.8,21.8,14.5,7.6,21.6,2.3,9.8,-0.2,7.8,19,4.3
"2942","Virginia","Norton City",12.4,7.2,17.7,12.3,7.1,17.7,11.8,6.8,16.9,11.7,6.8,16.8,12,7.3,16.8,12.4,7.8,17.2,12.8,8.1,17.5,12.9,8.1,17.8,13.5,8.4,18.8,14.5,9.2,19.9,14,8.9,19.2,12.7,22.5,8.5,19.2,30.2,14.6
"2943","Virginia","Nottoway County",14.2,8.2,20.4,14.2,8,20.7,13.3,7.3,19.5,13.3,7.2,19.6,13.4,7.7,19.4,13.9,8,20,13.8,7.8,20,13.5,7.5,19.8,13.7,7.7,20,15,9,21.3,14.4,8.7,20.3,1.5,6,-0.4,8.2,20.9,3.5
"2944","Virginia","Orange County",14.5,8.5,20.8,14.5,8.4,20.7,13.5,8,19.1,13.7,8.3,19.3,14.3,9.3,19.4,14.6,9.7,19.6,14.4,9.7,19.4,13.8,9.1,18.8,14.4,9.8,19.2,15.3,10.8,19.8,15.1,10.6,19.8,4.3,25.4,-4.6,10.3,27.7,2.6
"2945","Virginia","Page County",16.2,9.2,23.5,16.1,8.8,23.6,14.8,8.2,21.6,14.5,8,21.2,14.6,8.4,20.9,14.6,8.4,21.1,14.1,7.9,20.5,14,7.4,20.8,13.9,7.6,20.4,14.6,8.5,20.9,14.6,8.4,21,-9.8,-8,-10.5,1,5.4,-0.8
"2946","Virginia","Patrick County",10.6,4.5,17,11,4.8,17.5,10.4,4.5,16.5,11,5,17.3,10.9,5.4,16.7,11.4,5.8,17.1,11.3,5.7,17.1,11.5,5.3,17.9,11.8,5.5,18.3,12.8,6.4,19.4,12.2,6.3,18.4,15.1,39.5,8.3,10.8,25.4,6.4
"2947","Virginia","Petersburg City",13.3,7.8,19.1,13.6,7.8,19.7,12.5,7.1,18.1,12.4,7,17.9,12.8,7.9,17.9,12.8,8,17.8,12.6,7.7,17.6,12,7,17.3,12,7.2,17,13,8.3,17.9,12.4,8.2,16.8,-6.7,5,-11.7,0.5,16.3,-5.9
"2948","Virginia","Pittsylvania County",11.5,5.7,17.5,11.5,5.6,17.5,10.9,5.2,16.8,11.2,5.4,17.2,11.3,5.9,16.9,11.8,6.2,17.6,11.7,6.1,17.5,11.7,5.8,17.8,12.1,6.3,18.1,13.2,7.3,19.3,12.7,7.1,18.4,10.6,26.4,5.3,13.5,33.4,7.1
"2949","Virginia","Poquoson City",19.1,12.3,26.2,19.3,12.2,26.7,18.1,11.3,25.3,18.4,11.4,25.7,18.8,12.2,25.5,19.4,12.9,26,19,12.3,26,18.5,11.7,25.5,18.9,12.3,25.7,19.9,13.5,26.5,19.2,13,25.6,0.3,5.8,-2.4,4,14.3,-0.7
"2950","Virginia","Portsmouth City",15.3,10.1,20.6,15.5,10.2,21.1,14.4,9.3,19.8,14.6,9.2,20.3,15.2,10.2,20.5,15.6,10.6,20.9,15,9.9,20.4,14.8,9.6,20.3,14.7,9.6,20,15.6,10.7,20.7,14.8,10.3,19.4,-3.3,1.8,-5.9,0.9,11.7,-4.1
"2951","Virginia","Powhatan County",15.2,8.3,22.4,15.9,8.6,23.4,14.7,7.7,21.9,15.1,7.9,22.5,14.8,8,21.8,15.1,8.3,22.1,14.8,8.3,21.6,14.3,8.3,20.4,14.5,8.8,20.5,15.3,9.9,21,14.9,9.7,20.3,-2.4,16.2,-9.5,-1.5,22,-10.1
"2952","Virginia","Prince Edward County",13,7,19.2,13.9,7.5,20.5,13,6.9,19.3,13,6.8,19.4,13.3,7.5,19.3,14,8.1,20.1,13.6,7.8,19.7,13.7,7.6,20.1,14.2,7.9,20.7,14.9,8.7,21.3,14.5,8.4,20.7,11.5,20.6,8,11.3,23.4,6.9
"2953","Virginia","Prince George County",13.4,7.5,19.6,13.3,7.2,19.7,12.4,6.7,18.4,12.6,6.7,18.7,12.7,7.2,18.4,13,7.6,18.6,12.6,7.3,18.2,12.6,7.3,18.2,12.9,7.7,18.3,13.5,8.5,18.8,13.1,8.3,18,-2.5,11,-7.9,3.9,24.1,-3.6
"2954","Virginia","Prince William County, Manassas Park City",14.5,9.7,19.5,14.7,9.7,19.9,13.3,8.7,18,13,8.3,17.8,13.1,8.7,17.6,13.5,9.1,18,13.2,8.7,17.8,13,8.3,17.7,13.2,8.7,17.9,14.3,9.8,19,14.2,9.4,19.1,-2.6,-3.5,-2.1,9.3,13.3,7.4
"2955","Virginia","Pulaski County",12.5,6.4,18.8,12.5,6.3,19,11.9,6,18.1,12.1,6.2,18.2,12.2,6.6,18.1,12.8,6.9,18.9,12.3,6.5,18.4,12.4,6.1,19,12.7,6.4,19.2,13.6,7.3,20.1,13.1,7.1,19.4,4.9,10.9,2.7,8.6,14.8,6.4
"2956","Virginia","Radford City",15.2,9.8,20.9,15.3,9.7,21.1,14.4,9.1,20,14.1,8.8,19.5,14.4,9.4,19.5,14,9.1,19,14.3,9.3,19.4,14.1,8.8,19.5,14.8,9.4,20.5,15.9,10.4,21.6,14.9,9.9,20.2,-2,1,-3.5,6.1,12.1,3.2
"2957","Virginia","Rappahannock County",14.2,7.8,20.8,14.5,8,21.1,13.4,7.5,19.4,13.9,8,20,13.4,8.2,18.8,13.8,8.6,19.1,13.6,8.4,19,13,7.8,18.5,13.4,8.2,18.7,14.2,9.2,19.5,14.1,8.8,19.5,-0.9,12.8,-6.3,1,10,-2.7
"2958","Virginia","Richmond City",18.6,13.3,24.1,19,13.4,24.8,18,12.6,23.5,18.2,12.8,23.8,18.3,13.7,23.2,18,13.6,22.7,17.3,13,21.8,17.3,13.2,21.7,17.5,13.8,21.4,18.5,15.6,21.6,17.9,15.3,20.5,-4.1,14.9,-14.9,-1.9,19.4,-13.8
"2959","Virginia","Richmond County",12.2,6.5,18.2,12.6,6.5,19,12.2,6.2,18.3,11.6,5.9,17.6,11.9,6.3,17.7,12.2,6.6,18,11.7,6.2,17.5,11.4,5.9,17,11.9,6.7,17.3,12.5,7.4,17.8,12.2,7,17.6,0.2,8.3,-2.9,5.2,19.1,0.4
"2960","Virginia","Roanoke City",16.6,9.5,23.9,16.4,9.2,23.7,15.2,8.8,21.9,14.9,8.6,21.5,14.5,9,20.3,14.4,9.1,20,13.7,8.8,18.9,13.2,7.6,18.9,13.1,7.5,18.9,14.3,8.5,20.3,13.5,8.2,19,-18.6,-14.5,-20.4,-9.8,-5.6,-11.5
"2961","Virginia","Roanoke County",14,8.5,19.7,13.8,8.2,19.7,12.9,7.6,18.4,13.5,8.1,19,13.4,8.5,18.5,13.9,9,19,13.7,8.9,18.8,13.7,8.6,19.1,14.2,8.9,19.6,15,9.7,20.5,14.5,9.4,19.7,3.3,11,-0.2,7.4,16.4,3.4
"2962","Virginia","Rockbridge County",15.6,8.2,23.3,15.5,7.9,23.3,14.3,7.2,21.6,14.2,7.2,21.6,13.8,7.3,20.6,14.2,7.5,21.2,13.6,7,20.4,13.4,6.6,20.5,13.8,6.7,21.1,14.6,7.5,22,14.3,7.3,21.6,-8.3,-11.5,-7.2,0.5,1.5,0.1
"2963","Virginia","Rockingham County",14.5,7.9,21.2,14.4,7.8,21.3,13.1,7.1,19.4,13.1,7.1,19.3,13.1,7.5,18.9,13.6,7.9,19.6,13.4,7.7,19.4,13.1,7.4,19.1,13.6,8,19.3,14.6,9.1,20.3,14.4,8.9,20.2,-0.3,11.5,-4.9,10.1,25,4.4
"2964","Virginia","Russell County",9.2,4,14.5,9.3,4.1,14.7,8.8,3.9,13.9,8.8,3.9,14,9,4.1,14.1,9.3,4.4,14.4,9.2,4.2,14.4,9.3,4,14.9,9.9,4.3,15.7,10.3,4.6,16.2,10.2,4.6,16,11,13,10.4,15,17.8,14.2
"2965","Virginia","Salem City",16.3,9,23.9,15.7,8.4,23.4,14.9,7.9,22.1,15,8,22.3,14.2,8,20.7,15,8.8,21.4,14,8.1,20.1,13.7,7.6,20,13.9,7.4,20.5,14.5,8,21.3,13.8,7.6,20.1,-15.6,-15.4,-15.7,-8.2,-4.8,-9.5
"2966","Virginia","Scott County",10.7,4.7,17,10.7,4.6,17.1,10.1,4.2,16.2,10.1,4.2,16.2,10.1,4.4,16,10.4,4.6,16.4,10.5,4.7,16.6,10.4,4.1,16.9,10.9,4.3,17.7,11.8,4.9,18.9,11.1,4.6,17.8,3.6,-0.2,4.7,10.3,11.3,10
"2967","Virginia","Shenandoah County",17.6,9.7,25.9,17.5,9.4,26,15.9,8.5,23.6,15.9,8.6,23.4,15.8,8.9,23,15.8,9,22.9,15.5,8.7,22.5,15.1,8.2,22.2,15.1,8.7,21.8,15.9,9.8,22.2,16,9.6,22.6,-9.2,-0.6,-12.6,0.9,11.9,-3.3
"2968","Virginia","Smyth County",11.2,5.4,17.2,11.2,5.3,17.3,10.7,5.2,16.3,11,5.4,16.9,10.8,5.4,16.5,11.1,5.4,17,11.3,5.5,17.3,11.2,4.9,17.8,11.5,5,18.2,12.3,5.6,19.3,12,5.5,18.6,6.7,1.7,8.4,8.5,3.4,10.2
"2969","Virginia","Southampton County, Franklin City",13.2,7.9,18.6,13.1,7.7,18.8,12.4,7.1,18,12.6,7,18.4,13.2,7.8,18.7,13.6,8.1,19.3,13.5,7.8,19.4,13.6,7.6,19.8,13.7,7.7,20,14.6,8.7,20.7,14,8.6,19.5,5.9,8.7,4.7,10.7,22.4,6
"2970","Virginia","Spotsylvania County",14.7,9,20.7,14.9,9,21.1,13.6,8.2,19.3,13.6,8.2,19.2,13.7,8.7,18.8,14.3,9.4,19.5,13.9,9,19,13.6,8.8,18.7,13.9,9.3,18.7,14.8,10.3,19.5,14.5,10,19.1,-1.9,11.5,-8,6.3,22.6,-0.9
"2971","Virginia","Stafford County",15.3,9,21.8,15.5,9,22.2,14.1,8.2,20.3,14.1,8.2,20.1,14.2,8.7,19.8,14.5,9.1,20.1,14.3,9,19.8,14.1,8.9,19.6,14.4,9.4,19.7,15.3,10.3,20.5,15.2,10,20.5,-0.7,11.8,-6.1,8,22.3,2
"2972","Virginia","Staunton City",15.3,10.2,20.6,15.7,10.2,21.3,15.1,10,20.5,15.7,10.5,21.1,16.1,11.2,21.1,16.3,11.3,21.4,16.4,11.3,21.8,16.4,10.9,22.1,16.7,11.4,22.2,17.8,12.6,23.1,17.5,12.3,22.8,14.1,21.4,10.4,11.1,17.5,7.8
"2973","Virginia","Suffolk City",14.7,9.3,20.2,14.9,9.3,20.6,13.9,8.5,19.5,14.1,8.5,20,14.6,9.3,20.2,15,9.7,20.6,14.7,9.3,20.4,14.3,8.9,20,14.6,9.3,20.2,15.4,10.2,20.7,14.6,9.8,19.6,-0.2,5.7,-3,3.6,16.1,-1.8
"2974","Virginia","Surry County",12.3,6.4,18.3,12.5,6.4,18.7,11.6,5.9,17.5,11.7,5.8,17.8,12,6.4,17.8,12.4,6.7,18.2,12.1,6.4,18,12.7,6.7,18.9,12.8,6.9,18.8,12.8,7.3,18.6,12.2,7.1,17.6,-0.2,9.7,-3.8,5,22.7,-1
"2975","Virginia","Sussex County",13,7.2,19,12.5,6.5,18.8,11.8,6,17.7,12.3,6.2,18.6,11.7,6.2,17.4,12.7,6.9,18.6,12.6,6.7,18.6,12.7,6.5,19.2,12.6,6.3,19.1,13.6,7.4,20.1,12.9,7.3,18.8,-0.2,1.5,-0.9,5.2,17.2,1
"2976","Virginia","Tazewell County",10.9,5.1,16.9,11.3,5.3,17.5,10.5,4.9,16.3,10.6,5,16.5,10.8,5.3,16.5,10.9,5.2,16.7,10.8,5.3,16.6,11.1,5.1,17.3,11.2,5.2,17.5,12.2,5.8,18.8,11.6,5.5,18,7.2,8.2,6.8,9.6,10.6,9.3
"2977","Virginia","Virginia",15.5,9.7,21.6,15.8,9.8,22,14.6,9.1,20.4,14.7,9.1,20.5,14.9,9.7,20.3,15.3,10.2,20.7,15.1,10,20.4,14.9,9.7,20.3,15.3,10.2,20.4,16.3,11.3,21.4,15.8,11,20.8,1.8,13.4,-3.6,7.6,21.1,1.4
"2978","Virginia","Virginia Beach City",17.4,11.5,23.5,17.7,11.7,24,16.7,10.9,22.8,17.4,11.4,23.7,18,12.6,23.6,18.8,13.5,24.3,18.6,13.2,24.2,18.4,13.1,23.9,18.8,13.8,24,19.7,15.1,24.5,18.9,14.6,23.3,8.2,26.5,-1.1,8.1,27.8,-1.7
"2979","Virginia","Warren County",16,9.3,23,16.4,9.6,23.4,14.7,8.6,21,14.4,8.5,20.6,14.6,9,20.3,15,9.5,20.7,14.4,8.9,20.1,14.3,8.8,20,14.7,9.6,20,15.7,10.8,20.7,15.6,10.6,20.8,-2.9,13.5,-9.7,8,24.3,1
"2980","Virginia","Washington County",11.6,5.8,17.5,11.5,5.7,17.5,10.9,5.4,16.5,11.2,5.6,17.1,11.1,5.8,16.7,11.3,5.9,16.9,11.4,6,17,11.3,5.6,17.3,11.7,5.8,17.9,12.8,6.6,19.3,12.3,6.5,18.3,6.1,11.4,4.3,9,15.1,6.9
"2981","Virginia","Westmoreland County",16,8.6,23.7,16.3,8.7,24.2,14.8,7.8,22,14.1,7.4,20.9,14.8,8.5,21.3,15.8,9.4,22.4,14.4,8.3,20.7,14.1,7.8,20.6,14.6,8.5,20.9,15.2,9.3,21.4,15,9,21.2,-6.3,4.9,-10.5,6.5,20.5,1.3
"2982","Virginia","Williamsburg City",18,10.9,25.4,20,12.1,28.1,18.9,11.2,26.8,18.5,10.7,26.5,19.2,11.9,26.7,19.2,11.8,26.8,18.2,10.5,26.1,17.7,9.5,26.1,18.3,10.4,26.6,19.3,11.4,27.5,18.4,11,26.1,2.1,1.2,2.5,-0.2,3.1,-1.6
"2983","Virginia","Winchester City",17,11.9,22.3,17.3,12.2,22.7,16,11.3,20.9,15.9,11.2,20.8,16.4,12,21,16.9,12.3,21.6,16.4,11.7,21.3,15.8,11,20.8,15.9,11.5,20.4,17.5,13.2,21.9,17.7,13.1,22.5,4,10.3,0.6,11.3,17.5,7.8
"2984","Virginia","Wise County",10,4.7,15.6,10.2,4.8,15.8,9.8,4.6,15.2,9.7,4.5,15.1,10.1,4.9,15.4,10.2,5,15.5,10.4,5.2,15.7,10.8,5.2,16.6,10.9,5.2,16.9,11.8,5.7,18.1,11.2,5.4,17.1,11.1,14.2,10.1,14.5,18.3,13.3
"2985","Virginia","Wythe County",11.9,6.1,17.9,12,6.1,18.2,11.4,5.7,17.3,11.5,5.7,17.6,11.5,5.7,17.4,12.3,6.3,18.6,11.9,5.9,18.1,11.8,5.2,18.7,12.1,5.3,19.2,13.2,6.2,20.5,12.6,6.1,19.4,6.2,-0.7,8.6,9.4,7.3,10.2
"2986","Virginia","York County",17.2,11.1,23.5,17.2,10.9,23.7,16.2,10.1,22.5,16.1,9.8,22.6,16.5,10.7,22.5,17.3,11.5,23.3,17.3,11.5,23.4,16.9,11.1,22.9,17.4,11.9,23.1,18.4,13.1,24,17.7,12.7,23,3.2,14.6,-2.4,10.3,29.2,1.8
"2987","Washington","Adams County",13.9,7.9,20.1,14.7,8.2,21.5,14,7.5,20.7,13.9,6.6,21.3,13,6.1,20.2,13.7,6.5,21.2,13.4,6.1,21,14.1,6.4,22,14.8,6.5,23.4,16.2,7.2,25.5,15,6.8,23.5,8.2,-13.7,17.1,8.4,2.7,10.3
"2988","Washington","Asotin County",18.1,13.2,23.2,19,13.7,24.3,17.7,12.6,23,17.4,11.6,23.5,16.9,11.1,22.8,18.1,12.3,24.1,17,11.2,23,18.2,12.2,24.5,18.7,12.4,25.2,19.1,12.3,26.2,17.7,11.7,23.8,-2.5,-11.1,2.5,1.4,1.3,1.5
"2989","Washington","Benton County",15.6,10.8,20.6,16.2,11,21.5,15.6,10.5,20.8,15.5,9.6,21.6,15,9.2,21,16.5,10.6,22.6,15.7,9.9,21.6,16.8,10.9,22.9,17.5,11.2,24.1,18.9,11.9,26.2,17.2,10.7,23.9,10.3,-0.6,16.2,10.8,10.9,10.7
"2990","Washington","Chelan County",16.1,10.5,22,16.6,10.9,22.5,15.8,10.6,21.3,15.4,9.6,21.5,14.7,9.3,20.3,15.6,10.4,20.9,15.3,10.2,20.6,16.1,11,21.4,16.8,11.5,22.3,17.5,12.3,23,16.3,11.6,21.1,0.7,10.6,-4.2,5.6,21.8,-1.8
"2991","Washington","Clallam County",17.1,12.1,22.3,17.5,12.4,22.9,16.7,11.8,21.7,16.3,10.7,22,15.2,10.3,20.1,16.5,11.7,21.4,16.2,11.7,20.9,17,12.3,21.8,17.6,12.9,22.4,18.9,14.1,23.9,17.6,13.2,22.2,3.3,9.6,-0.3,8.5,23.1,1.1
"2992","Washington","Clark County",16.4,11.9,21.2,16.8,12,21.8,16.1,11.5,20.8,15.9,10.6,21.3,15.4,10.6,20.3,16.5,11.8,21.3,16.2,11.5,21,16.9,11.9,22.1,17.6,12.4,23,18.5,13.3,23.8,17.5,12.9,22.4,6.7,8.5,5.6,10.5,20.8,5.1
"2993","Washington","Columbia County",17.6,12.1,23.2,16.5,10.7,22.5,16,10.5,21.7,15.8,9.8,22.1,15.3,9.5,21.3,16.5,11,22.2,16,10.6,21.5,16.5,10.5,22.6,17,10.5,23.7,17.8,10.9,25,16.5,10.3,22.9,-5.9,-14.7,-1.1,4.3,5.3,3.9
"2994","Washington","Cowlitz County",17.2,12.3,22.3,17.6,12.7,22.7,16.8,12,21.8,16.3,10.9,22,15.4,10.5,20.5,16.4,11.7,21.4,16.1,11.5,20.9,16.6,11.8,21.6,16.7,12.2,21.3,17.7,13.1,22.5,16.9,12.7,21.2,-2,3.1,-4.9,3.2,16.7,-3.7
"2995","Washington","Douglas County",16.4,11.5,21.6,16.9,11.6,22.3,16.1,11.1,21.3,15.6,9.9,21.5,15.6,10,21.3,16.7,11.2,22.5,16.3,10.9,21.8,17,11.8,22.4,18.1,12.5,23.9,18.6,13.1,24.4,17.3,12.5,22.4,5.6,8.8,3.8,10.9,25.5,3.9
"2996","Washington","Ferry County",17.7,12.8,22.9,19.7,14.4,25.2,18.3,13.4,23.4,18.2,12.6,24.1,17.2,11.8,22.8,18.3,13.7,23.1,16.9,12.1,21.9,17.8,12.6,23.2,19.6,13.5,26,20.5,14,27.3,19.1,13.3,25.1,7.9,4.5,9.9,5.1,6.3,4.5
"2997","Washington","Franklin County",13,7.8,18.5,13.8,8.2,19.7,13.2,7.6,19,13.1,7,19.6,12.5,6.5,18.7,14.2,7.7,20.9,13.7,7.5,20.2,14.6,8,21.4,15.5,8.4,22.8,15.7,8.4,23.2,14.7,8.1,21.5,12.7,4.4,16.3,11.6,16.6,9.8
"2998","Washington","Garfield County",16.6,11.9,21.5,17.9,13,23,17.5,12.9,22.2,17.4,12.1,22.9,17.3,12.2,22.6,18.6,13.7,23.6,18.3,14.3,22.4,18.9,14.9,22.9,20,15.6,24.6,21.3,16.7,26,19.4,15.5,23.4,17.2,31,9.2,11.9,28.8,2.6
"2999","Washington","Grant County",14.3,9.3,19.5,15,9.6,20.5,14.5,9.1,20,14.4,8.2,20.8,13.5,7.5,19.7,14.9,8.6,21.4,14.8,8.4,21.4,15.2,8.6,22,15.7,8.6,23.1,17,9.4,24.9,15.8,8.9,22.9,10.6,-3.9,17.8,10,9.3,10.2
"3000","Washington","Grays Harbor County",18.1,12.6,23.8,18.7,13,24.7,17.7,12.1,23.6,17.6,11.3,24.2,16.7,10.8,22.9,18.4,12.4,24.6,17.5,12,23.2,17.8,12.2,23.5,18.7,13.2,24.5,18.9,13.4,24.6,17.8,12.7,23.1,-1.3,1.2,-2.6,1.2,13,-4.5
"3001","Washington","Island County",17.5,11.1,24.2,18.1,11.4,25,17.3,10.9,24,17.2,10.1,24.5,16.7,10.1,23.5,17.8,11.3,24.4,17.3,11.2,23.7,18.2,11.9,24.7,19,12.6,25.6,20,13.4,26.7,18.7,12.6,25,6.5,13.1,3.3,8.9,24.6,2.2
"3002","Washington","Jefferson County",19.2,13.2,25.4,19.6,13.4,26,18.4,12.6,24.4,18.3,11.7,25.1,17.4,11.5,23.4,18.2,12.5,24.1,17.5,11.9,23.2,18,12.5,23.6,19.5,13.8,25.5,20.2,14.5,26.1,18.9,13.6,24.5,-1.5,2.5,-3.7,3.5,15.7,-2.4
"3003","Washington","King County",18,13.6,22.6,18.3,13.8,23,17.5,13.2,22,17.3,12.1,22.7,16.8,11.8,21.8,18.1,13.3,23.1,17.9,13.3,22.7,18.7,14,23.6,19.4,14.6,24.3,20.4,15.7,25.3,19.2,15,23.5,6.6,10.6,4.1,11,24.5,3.5
"3004","Washington","Kitsap County",16.8,11.6,22.2,17,11.6,22.5,16.2,11.1,21.6,16.1,10.2,22.2,15.6,10.2,21.2,16.8,11.6,22.2,16.1,11.4,21.1,17.2,12.5,22.1,17.6,13,22.4,18.6,14,23.4,17.4,13,22,3.4,12.3,-1.3,8.2,27.6,-1.1
"3005","Washington","Kittitas County",19.9,15.1,24.8,20.4,15.2,25.9,19.4,14.3,24.7,18,12.3,23.8,17.3,11.9,23,19.1,13.5,24.8,19.1,13.5,24.8,19.7,14.3,25.2,20.7,14.9,26.7,20.6,14.9,26.5,19.6,14.6,24.7,-1.6,-3,-0.7,8.9,18.9,3.5
"3006","Washington","Klickitat County",16.2,10.8,21.8,16.9,11.3,22.7,16.3,10.9,22,16.2,10.2,22.4,15.2,9.8,20.7,17,11.6,22.5,16.4,11.2,21.8,17.4,12.3,22.7,18.6,13.2,24.2,19.5,13.8,25.5,18.1,12.9,23.4,11.3,19.1,7.3,11.6,26.1,4.6
"3007","Washington","Lewis County",15.6,10.8,20.6,16.2,11.1,21.5,15.4,10.4,20.6,14.8,9.2,20.7,14.7,9.4,20.3,15.5,10.1,21.1,15.4,10.1,20.9,15.8,10.5,21.4,16.4,10.9,22.2,17.7,11.8,23.7,16.5,11.1,22.2,5.7,2.5,7.5,11.4,20.3,7.2
"3008","Washington","Lincoln County",19.4,14.9,24,19.8,15,24.8,18.9,14.3,23.7,18.6,13.1,24.4,17.8,12.4,23.4,19.1,13.7,24.7,18.4,13,23.9,19.1,13.6,24.9,21.3,14.6,28.1,22.4,15.3,29.7,20.6,14.3,27.2,6.2,-4.4,13,10.6,8.9,11.5
"3009","Washington","Mason County",17.9,12.3,23.6,18.4,12.6,24.5,18,12.3,23.9,17.4,11.1,24,17.3,11.3,23.5,18.5,12.8,24.4,17.7,12.3,23.3,18.1,12.8,23.5,18.7,13.4,24.3,20,14.6,25.5,18.8,13.6,24.1,4.9,10.3,2,7.6,22.2,0.5
"3010","Washington","Okanogan County",16,11.1,21,16.6,11.6,21.8,15.8,11,20.8,15.3,9.9,20.9,15,9.6,20.5,15.4,10.5,20.4,15.8,11,20.7,16.8,11.8,22,17.1,11.7,22.8,18.1,12.3,24.1,16.7,11.5,22,4.7,3.8,5.1,9.3,17.1,5.5
