"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"2378","South Carolina","Lexington County",7.1,4.8,9.5,7.2,5,9.5,8.3,5.9,10.8,8.2,6,10.4,8.2,5.9,10.5,8.7,6.2,11.3,9.7,7.3,12.2,9.1,6.7,11.7,27.6,38.1,22.2
"2379","South Carolina","Marion County",4.4,1.9,6.9,4.2,1.9,6.6,4.6,2.1,7.2,4.8,2.3,7.4,4.5,2,7.1,4.6,2,7.3,5.1,2.4,7.9,4.9,2.3,7.6,12.1,17.3,10.6
"2380","South Carolina","Marlboro County",4.7,2.1,7.4,4.6,2,7.3,5.1,2.3,8.1,5,2.3,7.9,4.8,2,7.6,5.1,2.1,8.1,5.7,2.6,8.9,5.4,2.5,8.5,16.2,18.3,15.5
"2381","South Carolina","McCormick County",4.9,2.5,7.3,5.3,2.9,7.8,5.5,2.9,8.1,5.5,3,8,5.3,2.7,8,5.8,3,8.6,6.6,3.9,9.4,6.3,3.6,9.1,30,43.2,25.3
"2382","South Carolina","Newberry County",6.6,3.6,9.6,6.8,3.9,9.8,7.6,4.4,10.9,7.5,4.5,10.7,7.5,4.4,10.7,8,4.6,11.4,8.9,5.4,12.5,8.5,5.1,12.1,29.6,39.3,25.7
"2383","South Carolina","Oconee County",5.3,3.5,7.2,5.1,3.3,6.9,5.7,3.8,7.7,5.8,3.9,7.8,5.7,3.6,7.8,6,3.7,8.4,6.7,4.5,9,6.3,4.2,8.5,18.9,19.9,18.4
"2384","South Carolina","Orangeburg County",5,2.4,7.7,4.9,2.3,7.6,5.6,2.7,8.5,5.5,2.6,8.4,5.5,2.5,8.6,5.8,2.5,9.2,6.7,3.2,10.3,6.4,3,10,28.9,25.4,29.9
"2385","South Carolina","Pickens County",5.6,3.7,7.5,5.6,3.8,7.4,6.2,4.3,8.1,6.4,4.5,8.3,6.3,4.4,8.3,6.7,4.6,8.9,7.6,5.5,9.7,7.1,5.1,9.1,26.9,37.2,21.6
"2386","South Carolina","Richland County",6.7,4.8,8.8,6.8,4.9,8.8,7.6,5.5,9.7,7.5,5.5,9.6,7.6,5.4,9.8,7.9,5.5,10.5,8.9,6.4,11.4,8.3,5.9,10.7,22.3,22.8,22.1
"2387","South Carolina","Saluda County",5.2,2.7,7.7,5.2,2.8,7.7,5.8,3.2,8.4,5.8,3.2,8.5,5.8,3.1,8.6,6.2,3.1,9.3,7.2,3.9,10.7,6.9,3.7,10.3,34.1,35.6,33.5
"2388","South Carolina","South Carolina",6.3,4.3,8.4,6.3,4.4,8.3,7.1,5,9.2,7,5,9,6.9,4.8,9,7.2,5,9.6,8.2,6,10.5,7.8,5.6,10.1,23.7,29.9,20.4
"2389","South Carolina","Spartanburg County",5.1,3.4,6.8,5.2,3.5,6.9,5.9,4,7.9,5.9,4,7.9,5.9,3.9,8,6.2,4,8.6,7.2,4.9,9.5,6.8,4.6,9.1,34.8,35.5,34.4
"2390","South Carolina","Sumter County",4.9,2.4,7.5,4.8,2.4,7.3,5.3,2.8,8,5.2,2.7,7.7,5.1,2.7,7.7,5.4,2.8,8,6.2,3.5,9,5.8,3.2,8.5,19.2,34.8,14.1
"2391","South Carolina","Union County",4,2,6,3.9,1.9,5.9,4.5,2.4,6.8,4.5,2.3,6.7,4.2,2,6.5,4.6,2.2,7.1,5.2,2.7,7.8,5,2.6,7.6,26.5,30.9,25
"2392","South Carolina","Williamsburg County",5.2,2.2,8.3,5.3,2.3,8.4,5.6,2.6,8.8,5.7,2.7,8.8,5.5,2.6,8.6,6,2.8,9.3,6.7,3.4,10.1,6.2,3.1,9.5,19.5,38.7,14.2
"2393","South Carolina","York County",5.6,4.2,7.1,5.7,4.3,7.1,6.4,4.9,7.9,6.4,5,7.9,6.2,4.7,7.8,6.4,4.8,8.1,7.3,5.9,8.9,7.1,5.7,8.6,27.4,36.4,21.9
"2394","South Dakota","Aurora County",8.1,5.4,10.9,8.1,4.7,11.6,8.2,4.6,11.8,9.1,5.2,13.2,9.9,6.4,13.6,10.5,6.9,14.2,12.3,8.2,16.6,11.5,7.6,15.5,41.9,39.8,42.9
"2395","South Dakota","Beadle County",5.6,3.7,7.6,6.1,4.1,8.1,6.4,4.6,8.2,7.4,5.5,9.4,7.5,5.5,9.5,7.6,5.7,9.5,8.8,6.6,11.2,8.2,6.1,10.3,45.7,63.2,36.7
"2396","South Dakota","Bennett County",10.6,5.9,15.5,11.6,5.7,17.6,12.6,6.2,19.2,14.1,6.8,21.6,14.4,6.7,22.4,15.1,7.2,23.3,16.6,7.4,26.2,16,7.1,25.1,50.6,21.4,62.1
"2397","South Dakota","Bon Homme County",8.3,4.9,11.8,9,5.1,13.1,9.3,5.2,13.5,10.3,5.6,15.2,10.9,6.3,15.6,11.4,6.4,16.6,13.6,8.2,19.2,12.9,7.7,18.4,56.1,57.1,55.6
"2398","South Dakota","Brookings County",6,4.4,7.7,6.8,5.2,8.4,6.9,5.4,8.5,7.8,6.3,9.3,7.8,6.4,9.3,8.1,6.6,9.5,9.6,8.2,11,9,7.6,10.4,48.5,70.6,35.3
"2399","South Dakota","Brown County",6.1,3.8,8.5,6.7,4.4,9.1,7,4.7,9.3,7.6,5.2,10.2,7.6,5.4,9.9,7.7,5.6,9.8,9,6.8,11.3,8.3,6,10.6,35.7,57.5,25.5
"2400","South Dakota","Brule County",7.3,3.7,11,7.9,3.7,12.2,8.2,3.9,12.7,8.9,4.2,13.9,9.6,4.2,15.2,9.9,4.8,15.2,11.8,6.3,17.5,11.2,5.7,16.8,53.2,53.6,53.1
"2401","South Dakota","Buffalo County",10.7,3.5,18.1,12.2,3.8,20.9,13.5,3.7,23.6,15,4.7,25.7,15.6,4.5,27,16.7,5,28.8,18.8,5.8,32.3,18.3,5.5,31.5,71.7,58.7,74.2
"2402","South Dakota","Butte County",6.5,4.5,8.7,7.5,5.2,9.9,7.5,4.8,10.3,8.1,5.3,11.1,8.5,5.9,11.1,8.3,5.4,11.3,9.5,6.2,12.9,8.9,5.8,12.1,36.6,30.7,39.7
"2403","South Dakota","Campbell County",6.5,4.2,8.9,6.6,3.9,9.5,7,4.3,9.7,7.9,4.9,11.1,8.5,6.2,10.9,7.7,5.2,10.2,9,6.3,11.8,8.4,5.9,11,29.2,41.1,23.4
"2404","South Dakota","Charles Mix County",8.1,3.1,13.3,9.1,3.8,14.6,9.4,3.7,15.3,10.4,3.9,17.2,10.8,4,17.8,11.6,4.6,18.9,13,5,21.3,12.3,4.6,20.2,51.7,47.6,52.7
"2405","South Dakota","Clark County",6.1,3.7,8.7,6.9,4.2,9.6,7.4,4.9,10,8.8,6.3,11.3,8.5,5.9,11.2,8.8,6,11.7,9.9,6.7,13.3,9.3,5.9,12.8,50.6,59.8,46.6
"2406","South Dakota","Clay County",7.2,4.5,10,8.1,5.2,11.1,8.7,5.8,11.7,9.9,6.4,13.4,9.9,6.4,13.4,10.7,7.2,14.3,12.2,7.9,16.6,11.4,7.1,15.9,58.9,59.9,58.4
"2407","South Dakota","Codington County",6.7,5,8.5,7.2,5.2,9.2,7.2,5.2,9.2,7.9,5.9,10,8.2,6.3,10.2,8.5,6.7,10.3,10,8.1,12,9.3,7.5,11.1,38.5,52.1,30.2
"2408","South Dakota","Corson County",9.6,2.9,16.6,11.1,3.8,18.7,11.6,3.3,20.2,13,3.7,22.6,13.5,3.5,24,14.4,3.6,25.6,16.6,5,28.7,15.9,4.6,27.7,65,56.9,66.5
"2409","South Dakota","Custer County",5.7,3.4,8,6.6,4.3,8.9,7,4.8,9.3,7.9,5.6,10.2,7.5,5.4,9.8,7.8,5.6,10.1,9.3,6.8,11.9,8.8,6.2,11.4,53.7,80.9,41.6
"2410","South Dakota","Davison County",6.6,4.2,9.2,7.1,4.4,9.9,7.5,4.9,10.2,8.5,5.5,11.6,8.5,5.8,11.4,9,6.3,11.7,10.4,7.4,13.5,9.8,6.9,12.9,48.4,65,40.5
"2411","South Dakota","Day County",6.8,3.5,10.1,7.4,3.9,11.1,7.7,4.2,11.3,8.5,4.8,12.4,8.4,4.4,12.5,8.8,4.8,12.9,10.3,5.8,14.8,9.6,5.4,14,42,52.5,38.3
"2412","South Dakota","Deuel County",6.5,4.8,8.3,7.2,5.4,9.2,7.5,5.8,9.4,7.8,5.6,10,7.7,5.8,9.6,8.4,7.2,9.8,9.9,8.5,11.4,9.2,7.7,10.7,40,59.8,28.1
"2413","South Dakota","Dewey County",9,4.1,14.1,10.2,4.5,16.1,11.1,4.8,17.7,12.5,5.3,20,13.3,5.5,21.4,13.9,5.5,22.6,15.8,6.7,25.3,14.9,6.6,23.6,66.2,61.2,67.7
"2414","South Dakota","Douglas County",5.1,2.6,7.7,5.6,2.9,8.4,5.6,2.8,8.4,6.1,3.2,9.2,6.2,3.4,9.1,6.2,3.6,9,7.4,4.4,10.5,6.9,4.1,9.9,36.7,57.9,29.3
"2415","South Dakota","Edmunds County",6.7,3.8,9.8,7.7,4.7,10.8,8.1,5.1,11.2,9.2,6,12.6,9.3,6.2,12.5,9.3,6,12.8,10.8,7,14.7,10.1,6.4,13.9,50,69.2,42.3
"2416","South Dakota","Fall River County",6.4,3.5,9.3,7.1,3.9,10.4,7.7,4.6,10.9,8.6,5.1,12.3,8.5,4.9,12.3,8.7,5.1,12.5,10.8,7.1,14.5,10.1,6.5,13.9,58.9,84.5,48.9
"2417","South Dakota","Faulk County",8.2,5.1,11.4,9.2,5.8,12.7,9.8,6.3,13.3,10.6,6.6,14.7,11.3,7.1,15.6,11.5,7,16.1,13.2,8.3,18.4,12.3,7.7,17.2,50.6,50.2,50.8
"2418","South Dakota","Grant County",7.1,4.8,9.5,7.9,5.4,10.4,8.8,6.8,10.8,8.9,6.5,11.5,9,6.7,11.3,9.4,6.9,12,11,8.3,13.8,10.2,7.5,13,42.2,53.8,36.1
"2419","South Dakota","Gregory County",7.1,3.7,10.6,7.6,3.7,11.7,7.8,3.8,11.9,8.5,4.3,12.9,8.7,4.5,12.9,9,4.6,13.5,10.6,5.8,15.5,9.9,5.3,14.6,39.8,45.4,37.8
"2420","South Dakota","Haakon County",8.3,5.9,10.9,10.1,8,12.4,9.3,6.4,12.3,10.2,7.1,13.5,10.2,7.2,13.2,10.8,8.5,13.3,12.6,10,15.3,11.8,9.3,14.4,41,56.8,32.1
"2421","South Dakota","Hamlin County",7.8,5.6,10.2,8.7,6.2,11.2,8.8,6.5,11.3,9.9,7.3,12.6,10.5,8.4,12.8,10.6,8.3,13,12.3,9.8,15,11.5,9,14.1,46.9,61.3,38.8
"2422","South Dakota","Hand County",8,5.6,10.5,8.5,5.6,11.4,8.9,6,11.9,10.4,7.2,13.7,10.3,7,13.8,10.7,7.3,14.3,12.5,8.7,16.4,11.7,8.1,15.5,47,45.5,47.9
"2423","South Dakota","Hanson County",7.7,4.5,11,8.5,5,12.1,8.9,5.6,12.4,9.9,6.2,13.7,10,6.4,13.8,10.6,6.7,14.6,12.3,7.9,16.9,11.6,7.2,16.2,51.6,60.8,47.7
"2424","South Dakota","Harding County",7,4.6,9.4,7.8,5.3,10.4,8.4,6,11,10.4,7.6,13.3,10.9,7.8,14.2,11.4,8.2,14.9,13.3,9.8,16.9,12.4,9.3,15.7,78.3,102.2,66.2
"2425","South Dakota","Hughes County",6.3,4.4,8.4,6.8,4.6,9.1,7.1,4.8,9.5,8,5.4,10.6,7.9,5.5,10.3,8,5.7,10.3,9.4,7,11.9,8.7,6.3,11.2,37.6,44.3,34
"2426","South Dakota","Hutchinson County",6.6,4.3,9,6.9,4.3,9.6,7.2,4.7,9.8,8.5,5.8,11.3,8.4,5.9,11.1,9,6.5,11.6,10.5,7.5,13.5,9.9,7,12.8,49.2,65.2,41.4
"2427","South Dakota","Hyde County",6.9,2.7,11.2,7.8,3,12.7,8.2,3.1,13.6,9.8,3.6,16.3,9.9,3.8,16.2,10.3,3.9,16.9,12,4.9,19.3,11.2,4.4,18.3,63.5,65.3,63
"2428","South Dakota","Jackson County",8.3,2.8,14.1,9.5,3.1,16.1,10.6,3.9,17.5,12.7,5.3,20.4,13.1,5.3,21.2,13.7,5.1,22.5,15.1,5.4,25.2,14.3,5.2,23.7,71.2,88.2,67.7
"2429","South Dakota","Jerauld County",7,4.3,9.9,7.8,4.8,11,8.8,6.1,11.6,8.4,5,11.9,9.1,6.2,12.1,9.2,6.4,12.1,10.8,7.7,14,10.1,7.1,13.3,43.9,66.9,33.6
"2430","South Dakota","Jones County",5.4,2.7,8.2,6,3,9.1,6.2,3.4,9.2,6.9,3.6,10.3,7.2,3.9,10.5,7.4,4.1,10.8,8.7,5.1,12.4,8.1,4.6,11.7,49.2,72.2,41.5
"2431","South Dakota","Kingsbury County",7,4.6,9.4,7.7,5.2,10.2,7.7,5.2,10.3,8.4,5.9,11.1,8.2,5.5,11.1,8.8,6.4,11.3,10.4,7.6,13.2,9.6,6.9,12.5,38.7,49.4,33.2
"2432","South Dakota","Lake County",7.2,5.4,9,8.1,6.3,9.9,8.3,6.6,10.1,8.9,7,11,8.6,6.7,10.7,9.1,7.2,11.2,10.3,8,12.8,9.7,7.4,12.1,35.5,36.6,34.8
"2433","South Dakota","Lawrence County",7.1,5.7,8.6,7.8,6.2,9.5,8.3,6.7,9.9,8.8,6.9,10.8,9.1,7.3,11,9.4,7.5,11.3,10.9,8.7,13.2,10.3,8.2,12.5,44.9,44.5,45.2
"2434","South Dakota","Lincoln County",6.5,4.2,8.9,7.1,4.7,9.6,7.2,4.9,9.5,7.4,5.1,9.7,7.3,5.2,9.5,7.5,5.4,9.7,9,6.6,11.5,8.5,6.1,10.9,30,44.5,22.8
"2435","South Dakota","Lyman County",9.1,3.7,14.7,10.7,4.6,16.9,10.4,3.6,17.5,11.6,3.9,19.6,12.1,4,20.5,13,4.7,21.6,14.5,5.1,24.3,14,4.7,23.6,53.6,26.1,60.9
"2436","South Dakota","Marshall County",6.6,4.7,8.6,7.8,6,9.6,7.7,5.8,9.8,8.4,6,10.9,8.2,6,10.4,8.3,6.2,10.5,9.7,7.3,12.1,8.9,6.6,11.4,35.1,41.2,31.8
"2437","South Dakota","McCook County",7.1,4.2,10.1,7.8,4.7,11.1,8.3,5.4,11.4,9.1,6,12.4,9.5,6.5,12.7,9.2,5.7,12.7,10.9,7.1,14.8,10.2,6.5,14.1,44.4,56.3,39.2
"2438","South Dakota","McPherson County",6,3.3,8.8,6.9,4.1,9.8,6.9,4.2,9.6,8.2,5.6,10.9,7.4,4.4,10.4,7.9,5.2,10.7,8.7,5.5,12,8,4.9,11.2,33.5,48.1,27.7
"2439","South Dakota","Meade County",5.7,4,7.4,6.5,4.7,8.3,6.8,5.1,8.6,7.8,5.7,10,7.9,6,9.9,8,6.2,9.9,9.4,7.3,11.6,8.8,6.8,10.7,53.8,70.6,44.4
"2440","South Dakota","Mellette County",8.9,3.6,14.4,9.7,3.5,16,10,2.8,17.4,11.4,3.7,19.3,11.8,3.5,20.4,12.6,3.9,21.6,14.3,4.5,24.5,13.3,4.3,22.6,49.2,20,56.7
"2441","South Dakota","Miner County",8.3,5.9,10.8,8.8,6,11.6,9.1,6.4,11.9,9.7,6.4,13.2,10,6.7,13.5,10.9,8.1,13.9,13.1,10.1,16.2,12.3,9.2,15.5,48.5,56.9,43.8
"2442","South Dakota","Minnehaha County",6.6,4.4,8.8,7.2,5,9.6,7.5,5.3,9.8,8.2,5.9,10.7,8.2,5.9,10.6,8.5,6.2,11,10.1,7.4,12.9,9.5,6.7,12.3,44.6,52.4,40.6
"2443","South Dakota","Moody County",7.6,4.7,10.5,8.6,5.6,11.7,9,5.9,12.3,10.1,6.5,13.7,10.2,6.8,13.7,11,7.4,14.6,12.8,8.8,16.9,12.2,8.3,16.3,61.4,76.5,54.5
"2444","South Dakota","Pennington County",5.5,3.6,7.4,6.1,4.1,8.2,6.5,4.5,8.5,7.1,4.8,9.5,7.1,4.9,9.3,7.2,4.9,9.5,8.5,6.1,11,8,5.6,10.5,46.4,56.8,41.1
"2445","South Dakota","Perkins County",6.4,3.3,9.5,6.9,3.3,10.6,7,3.4,10.7,8,3.7,12.5,8.7,4.3,13.2,8.8,4.4,13.3,10.2,5.4,15.1,9.5,5,14.2,49.6,51.2,49
"2446","South Dakota","Potter County",7.2,3.2,11.2,7.9,3.7,12.3,8.2,3.9,12.6,8.6,4.4,13,8.4,4.5,12.6,8.5,4.6,12.5,9.8,5.5,14.2,9.3,5,13.6,29.5,55.2,21.7
"2447","South Dakota","Roberts County",7.3,3.4,11.3,7.9,3.5,12.5,8.3,3.6,13.1,9.3,4.3,14.6,9.4,4.1,15,9.5,3.8,15.5,11,4.9,17.4,10.5,4.3,16.8,43.7,25.9,49.3
"2448","South Dakota","Sanborn County",9.3,5.9,12.8,9.9,6,14,10.5,6.5,14.7,12.8,8.4,17.4,13.2,8.7,17.9,14.1,9.3,19,16.2,10.9,21.8,15.4,10.2,20.7,65.5,73,61.9
"2449","South Dakota","Shannon County",10.2,5.3,15.3,11.9,6.3,17.7,13,6.6,19.6,14.7,7.5,22.2,15.6,7.8,23.6,16.6,8.3,25.1,18.5,9.3,28.1,17.5,8.6,26.8,71.6,62,75.1
"2450","South Dakota","South Dakota",6.7,4.3,9.2,7.4,4.8,10.1,7.7,5.1,10.4,8.5,5.6,11.5,8.6,5.8,11.5,8.9,6,11.9,10.4,7.2,13.8,9.8,6.6,13,46.5,55.9,42
"2451","South Dakota","Spink County",6.9,4,10,7.8,4.6,11.1,8.2,5.2,11.4,9.9,6.9,13.1,9.6,6.6,12.7,9.8,6.6,13,11.3,7.9,14.9,10.5,7.2,13.9,51.3,79.9,39.5
"2452","South Dakota","Stanley County",8.1,4.7,11.7,9.3,5.4,13.4,10.6,6.7,14.7,11.9,7.4,16.4,12.2,7.7,16.9,12.6,7.9,17.5,14.5,9.3,19.8,13.6,8.6,18.8,67.2,82.8,60.7
"2453","South Dakota","Sully County",7.3,4.9,9.9,8.2,5.6,10.9,8.7,6.1,11.4,10.1,7.5,12.8,10.5,7.9,13.1,10.9,8.3,13.7,12.6,9.8,15.7,11.8,9,14.8,61.4,84.9,49.4
"2454","South Dakota","Todd County",10.6,3.9,17.5,12.1,4.7,19.8,13.4,5.3,21.7,15,6,24.3,16,6.4,26,16.9,6.4,27.8,19.1,7.7,31,18,7.3,29,69.9,86.4,66
"2455","South Dakota","Tripp County",7.6,4.6,10.7,8.9,6,11.9,9.2,6.1,12.4,9.9,6,13.9,10.2,6.5,14.1,10.6,6.9,14.4,13.2,9.7,16.8,12.3,9.1,15.6,62.7,100.3,46
"2456","South Dakota","Turner County",6.8,4.4,9.3,7.4,4.9,10,7.9,5.5,10.3,8.8,6,11.7,8.8,6,11.6,9.4,6.8,12.2,11,8,14.1,10.4,7.3,13.5,52.8,67.7,45.5
"2457","South Dakota","Union County",7.2,5.1,9.5,8.1,5.8,10.5,8.5,6.3,10.8,9.2,6.7,11.8,9.4,7.2,11.6,9.8,7.5,12.2,11.6,8.9,14.3,10.8,8.2,13.5,49,61.4,42.1
"2458","South Dakota","Walworth County",7.3,5.6,9.1,8.1,6.2,10,8.6,7,10.2,9.1,7.3,10.9,9.1,7.5,10.9,9.4,7.7,11.1,10.8,9,12.7,10.2,8.6,11.9,39.8,53.6,31.1
"2459","South Dakota","Yankton County",6.8,4.6,9.1,7.9,5.5,10.3,8.1,5.8,10.5,9.1,6.5,11.9,9.3,6.9,11.8,9.7,7.4,12.2,11.4,8.8,14.2,10.8,8.1,13.6,59.1,78.2,49.2
"2460","South Dakota","Ziebach County",9.7,2.9,16.8,11.2,3.4,19.3,12.2,3.2,21.5,14.1,4.4,24.2,14.9,4.1,26.1,16.1,4.9,27.7,18.1,5.8,30.9,17.1,5.8,28.9,76.7,102.4,72.1
"2461","Tennessee","Anderson County",3.7,2.4,5,3.5,2.4,4.7,3.7,2.4,5.1,4.6,2.6,6.6,4.5,2.7,6.3,4.8,3.1,6.5,5.6,3.7,7.7,5,3.3,6.8,35.1,36,34.7
"2462","Tennessee","Bedford County",4.3,2.5,6.1,3.9,2.1,5.8,4,2.1,5.9,4.4,2.2,6.8,4.3,2.1,6.5,4.2,2.1,6.5,5.1,2.7,7.7,4.7,2.6,6.9,11.4,7.4,13
"2463","Tennessee","Benton County",3.5,1.7,5.4,3.4,1.6,5.3,3.5,1.7,5.3,4.1,1.8,6.4,3.9,1.6,6.2,4,1.8,6.3,4.8,2,7.7,4.4,1.9,7,26,11,30.9
"2464","Tennessee","Bledsoe County",3.8,1.6,6,3.6,1.5,5.9,3.9,1.5,6.4,4.4,1.4,7.4,4.1,1.4,7,4.3,1.6,7.2,5.1,1.9,8.4,4.6,1.7,7.5,21.2,5.4,25.6
"2465","Tennessee","Blount County",3.7,2.9,4.6,3.5,2.7,4.4,3.8,2.9,4.7,4.5,3.1,5.9,4.5,3.2,5.9,4.7,3.5,6,5.5,4.1,7,5,3.8,6.2,35,33.3,36.2
"2466","Tennessee","Bradley County",3.2,2.4,4.1,2.9,2.2,3.7,3,2.2,3.9,3.6,2.4,4.8,3.4,2.3,4.5,3.5,2.4,4.5,4,2.8,5.2,3.7,2.7,4.7,14,11.6,15.5
"2467","Tennessee","Campbell County",3.2,1.6,4.8,3.1,1.6,4.6,3.4,1.7,5.1,4.1,1.8,6.5,4,1.8,6.4,4.3,2,6.7,5,2.3,7.8,4.6,2.2,7,42.9,37.2,44.9
"2468","Tennessee","Cannon County",3.4,1.7,5.3,3.3,1.6,5,3.4,1.6,5.2,3.9,1.7,6.2,3.8,1.7,6,3.9,1.8,6.2,4.5,1.9,7.2,4.2,2,6.6,23.1,19.8,24.2
"2469","Tennessee","Carroll County",3.5,1.6,5.5,3.4,1.6,5.2,3.3,1.5,5.2,3.9,1.7,6.1,3.7,1.6,5.9,3.9,1.7,6.2,4.7,1.9,7.6,4.4,2,6.8,24.1,25.9,23.6
"2470","Tennessee","Carter County",2.8,1.6,4,2.6,1.5,3.7,2.8,1.5,4.1,3.4,1.6,5.1,3.3,1.8,4.9,3.4,2,4.9,4.2,2.7,5.8,3.8,2.4,5.2,36.7,48,31.9
"2471","Tennessee","Cheatham County",4.2,2.4,6.1,4.1,2.4,5.9,4.3,2.5,6.1,5,2.6,7.4,5,2.7,7.2,5.1,2.8,7.5,5.8,3.1,8.6,5.3,3,7.7,27.6,27,27.9
"2472","Tennessee","Chester County",3.9,2,5.8,3.7,2,5.5,3.6,1.8,5.4,4.1,2,6.2,4,1.9,6.1,4.1,1.9,6.3,4.9,2.1,7.7,4.5,2.2,6.8,15.9,10.6,17.8
"2473","Tennessee","Claiborne County",2.6,1.2,3.9,2.4,1.3,3.6,2.6,1.3,3.9,3.3,1.4,5.2,3.2,1.4,5,3.3,1.6,5.1,3.8,1.8,5.9,3.5,1.7,5.3,36.8,41.1,35.4
"2474","Tennessee","Clay County",3.7,2.1,5.3,3.7,2.2,5.2,4,2.4,5.7,4.9,2.7,7.2,5,2.7,7.4,5.5,3.1,8,6.3,3.5,9.3,5.7,3.2,8.2,55.4,54.3,55.8
"2475","Tennessee","Cocke County",2.8,1.6,4.1,2.6,1.5,3.8,2.8,1.5,4.2,3.4,1.7,5.2,3.3,1.7,5,3.3,1.7,5,4,2.2,5.8,3.6,2.1,5.2,28.5,26.9,29.2
"2476","Tennessee","Coffee County",4.9,3.4,6.4,4.5,3.2,5.9,4.8,3.5,6.2,5.3,3.5,7.2,5.2,3.6,6.8,5.2,3.5,7,6.2,4.2,8.2,5.8,4.2,7.4,19.3,25.1,16.1
"2477","Tennessee","Crockett County",3.7,1.8,5.7,3.5,1.7,5.3,3.5,1.8,5.3,3.9,1.8,6,3.7,1.7,5.7,3.8,1.7,5.9,4.6,2,7.3,4.2,1.9,6.6,12.9,2.9,16.2
"2478","Tennessee","Cumberland County",4,2.7,5.3,3.8,2.6,5.2,4.1,2.6,5.5,4.7,2.8,6.8,4.7,2.9,6.7,5.1,3.2,7,5.9,3.8,8.1,5.4,3.6,7.3,35.4,31.1,37.7
"2479","Tennessee","Davidson County",5.4,4.9,6,5.1,4.6,5.7,5.3,4.8,5.8,5.9,4.9,6.9,5.8,5,6.7,5.9,5.1,6.8,6.9,6,7.9,6.5,5.9,7.1,20,20.8,19.3
"2480","Tennessee","Decatur County",3.6,1.6,5.8,3.5,1.5,5.6,3.6,1.6,5.7,4.1,1.7,6.7,3.9,1.6,6.3,4.2,1.6,6.8,4.9,1.9,7.9,4.5,1.9,7.1,23.1,22.7,23.2
"2481","Tennessee","DeKalb County",3.5,1.8,5.1,3.4,1.8,5,3.6,1.8,5.4,4,1.8,6.3,4,1.8,6.2,4.1,1.9,6.4,4.9,2.3,7.6,4.4,2.1,6.9,27.9,12.4,33.6
"2482","Tennessee","Dickson County",4.1,2.4,5.8,3.9,2.3,5.6,4,2.3,5.7,4.5,2.3,6.7,4.4,2.3,6.6,4.6,2.4,6.8,5.3,2.7,8,4.8,2.5,7.3,17.9,2.6,24.5
"2483","Tennessee","Dyer County",4.2,2.7,5.7,4,2.7,5.4,4.2,3,5.4,4.5,3,6,4.2,2.7,5.8,4.3,2.8,5.8,5.1,3.2,7.1,4.8,3.3,6.3,13.9,21.3,10.4
"2484","Tennessee","Fayette County",4.8,2.4,7.3,4.6,2.2,7.2,4.7,2.2,7.2,5.1,2.3,8.1,5,2.2,7.9,5.2,2.2,8.4,6.2,2.4,10.2,5.5,2.3,8.9,15.4,-5,22.2
"2485","Tennessee","Fentress County",3.3,1.2,5.5,3.3,1.2,5.5,3.6,1.3,6,4.2,1.4,7.2,4.3,1.3,7.3,4.7,1.6,7.9,5.4,1.8,9.2,5,1.7,8.4,49.3,36.5,52.3
"2486","Tennessee","Franklin County",4.5,2.5,6.6,4.1,2.3,6,4.2,2.5,6,4.7,2.4,7,4.6,2.6,6.6,4.7,2.8,6.7,5.4,3.1,7.8,5,3,7.1,10.7,20.7,6.9
"2487","Tennessee","Gibson County",4,2.6,5.4,3.5,2.2,4.8,3.6,2.4,4.7,4,2.5,5.5,3.8,2.4,5.1,3.8,2.5,5.2,4.7,2.9,6.4,4.3,2.8,5.8,7.8,9.8,6.8
"2488","Tennessee","Giles County",4.2,2.5,6,3.9,2.4,5.5,3.9,2.4,5.5,4.5,2.5,6.5,4.1,2.4,5.9,4.4,2.7,6.1,5.2,3.2,7.3,4.8,3,6.6,14,23.3,10.1
"2489","Tennessee","Grainger County",2.4,1,3.9,2.3,0.9,3.7,2.5,1,4.1,3.1,1,5.1,2.9,1,4.9,3,1.2,4.8,3.5,1.4,5.7,3.2,1.3,5.1,30.6,35.6,29.3
"2490","Tennessee","Greene County",3.1,1.8,4.4,3,1.8,4.2,3.1,1.7,4.6,3.8,1.9,5.8,3.8,2,5.6,3.8,2.2,5.5,4.5,2.7,6.3,4.1,2.6,5.7,31.9,39.7,28.6
"2491","Tennessee","Grundy County",3.8,1.6,6.2,3.6,1.3,5.9,3.9,1.5,6.3,4.5,1.6,7.5,4.3,1.5,7.1,4.4,1.5,7.4,5.1,1.8,8.6,4.9,1.9,8,27.2,19.3,29.3
"2492","Tennessee","Hamblen County",3.1,2.2,4,2.8,2,3.7,3.1,2.1,4,3.7,2.3,5.2,3.6,2.4,4.8,3.6,2.6,4.7,4.3,3.2,5.5,3.9,2.9,4.9,25,31.4,21.4
